ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,2021-01-01,2021-01-01,3500,14,1439609.2010306166,4,424180.2991450889,470,3352,226,12,319106822.2701581,1811,79,0,44,3377,72,0,246,3182,69,0,56,3375,76,0,165,3259,85,0,330,3085,73,0,288,3139,75,0,151,3274,79,0,72,3349,79,0,59,3362,70,0,53,3377,68,0,141,3291,74,0,279,3147,17,131,270,3082,0,3254,74,172,62,190,1051,2197,14,2456,226,804,0,3274,12,206,8,88,993,1027,1392,89,993,1639,779,97,993,968,1442,97,993,934,1476,97,993,648,1762,105,993,472,1930,29,1058,790,1623,4,2710,449,157,62,118,33,1169,323,1975,23,1169,1523,478,120,38,43,106,24,1169,1192,401,412,302,34,1407,36,50,248,322,1403,30,1407,39,92,256,405,1271,27,1504,488,581,434,466,26,1504,157,252,464,1097,31,1637,1572,237,5,18,6,1637,371,746,400,159,112,53,16,35,1673,1014,355,423,3.6237006237006235,4.183770191262692,2.134502923976608,1.5105636516147325,2.7961560861968544,1.6497959593712288
IN,IND,India,2021-01-02,2021-01-02,4201,26,2640635.6271856916,7,552119.6832739695,603.5,3995,298,34,347644220.181895,2210,77,0,64,4060,72,0,306,3823,78,0,55,4068,91,0,227,3883,77,0,377,3747,76,0,351,3774,75,0,194,3932,88,0,82,4031,81,0,64,4056,82,0,56,4063,80,0,153,3968,81,0,344,3776,17,189,325,3670,1,3905,76,219,74,269,1305,2553,21,2912,298,970,2,3903,34,250,12,64,979,1335,1823,56,979,1951,1215,91,979,1182,1949,76,979,1167,1979,73,979,785,2364,74,979,615,2533,19,1042,949,2191,3,3252,553,189,80,124,33,1222,392,2554,17,1222,1916,617,158,72,58,141,25,1222,1507,591,498,358,31,1587,43,64,260,422,1794,32,1587,51,98,313,490,1630,37,1714,579,740,470,661,34,1714,175,291,603,1384,29,1922,1930,309,0,11,7,1922,491,976,447,193,99,55,11,46,1964,1183,413,595,3.4854468085106385,4.21570046887734,2.25,1.632934369280615,2.730248091603054,1.5730550776509147
IN,IND,India,2021-01-03,2021-01-03,4355,11,815415.4346783229,3,229034.8029951189,659,4157,301,26,342208028.1132702,2259,80,0,48,4227,82,0,305,3968,76,0,59,4220,90,0,219,4046,78,0,394,3883,83,0,364,3908,86,0,181,4088,80,0,72,4203,89,0,57,4209,89,0,62,4204,78,0,156,4121,78,0,323,3954,16,182,341,3816,1,4037,126,191,61,254,1293,2747,17,3073,301,964,0,4054,26,256,19,57,1025,1314,1959,63,1025,1991,1276,83,1025,1173,2074,83,1025,1184,2063,85,1025,791,2454,82,1025,600,2648,23,1105,952,2275,2,3403,607,158,64,121,45,1285,430,2595,24,1285,1970,667,140,58,65,146,31,1285,1546,633,512,348,28,1647,47,62,280,438,1853,30,1647,58,107,324,485,1704,47,1822,579,732,552,623,27,1822,158,325,644,1379,30,2034,1969,304,2,16,11,2034,506,931,524,207,79,53,10,32,2078,1251,437,557,3.3769587194608257,4.001751547473214,2.2666666666666666,1.6679771695724088,2.757102272727273,1.618286293773861
IN,IND,India,2021-01-04,2021-01-04,4167,15,1266407.167550026,2,182109.8939136836,618,3977,271,19,332125226.05814606,2168,78,0,53,4036,82,0,294,3791,79,0,67,4021,87,0,203,3877,76,0,375,3716,83,0,370,3714,81,0,176,3910,83,0,85,3999,96,0,67,4004,77,0,61,4029,80,0,170,3917,81,0,338,3748,14,176,338,3639,3,3857,101,206,68,250,1225,2624,25,2957,271,914,3,3896,19,239,10,59,953,1341,1814,66,953,1989,1159,85,953,1155,1974,81,953,1197,1936,73,953,791,2350,76,953,620,2518,29,1023,937,2178,5,3230,558,173,76,125,29,1220,412,2506,19,1220,1907,659,127,66,43,126,17,1220,1494,586,526,324,31,1563,51,64,292,423,1743,39,1563,59,96,339,506,1565,38,1718,571,710,516,614,33,1718,172,288,636,1320,18,1922,1854,351,4,18,3,1922,499,959,484,178,70,37,15,40,1973,1222,404,528,3.554522184300341,4.022945081992408,2.1504273504273503,1.5653777633241401,2.7175921375921375,1.618931479536645
IN,IND,India,2021-01-05,2021-01-05,4086,17,919523.1878411967,3,107198.4520022449,558,3900,294,34,329733642.5134149,2144,98,0,48,3940,89,0,273,3724,86,0,62,3938,96,0,226,3764,94,0,355,3637,90,0,334,3662,87,0,181,3818,93,0,74,3919,103,0,58,3925,93,0,52,3941,101,0,138,3847,92,0,346,3648,11,175,305,3595,3,3805,83,195,70,237,1254,2525,12,2846,294,934,1,3792,34,251,8,67,897,1330,1792,68,897,1911,1210,95,897,1061,2033,92,897,1087,2010,89,897,756,2344,90,897,652,2447,21,969,855,2241,2,3231,524,150,68,111,35,1147,416,2488,16,1147,1886,623,144,68,45,157,26,1147,1503,606,517,287,42,1515,49,61,306,439,1674,41,1515,52,131,347,478,1522,50,1657,604,675,513,587,41,1657,181,306,604,1297,37,1854,1839,335,5,16,10,1854,462,939,463,202,109,37,10,49,1922,1230,406,479,3.4724169741697417,3.7388782774169607,2.1990291262135924,1.4361870348765602,2.6309417040358745,1.5542513209207622
IN,IND,India,2021-01-06,2021-01-06,4233,17,1261313.9189356896,2,79247.6502249969,578,4044,291,30,346977235.8969921,2143,93,0,51,4089,80,0,314,3839,90,0,72,4071,86,0,233,3914,96,0,357,3780,92,0,370,3771,91,0,180,3962,87,0,101,4045,92,0,60,4081,91,0,81,4061,86,0,147,4000,82,0,328,3823,14,175,306,3738,2,3949,98,184,86,240,1342,2565,19,2909,291,1014,0,3942,30,248,13,66,968,1385,1814,69,968,1949,1247,80,968,1084,2101,77,968,1146,2042,81,968,734,2450,79,968,617,2569,26,1062,855,2290,5,3378,506,147,75,122,38,1241,428,2526,24,1241,1903,617,153,80,59,156,31,1241,1556,514,523,368,31,1633,50,68,311,415,1725,45,1633,57,96,334,482,1586,51,1801,567,704,511,599,42,1801,167,315,644,1264,26,2007,1892,285,3,20,9,2007,471,932,465,185,98,47,19,36,2055,1249,407,486,3.3127442650807137,3.7781785775643013,2.2629107981220655,1.4750711452384004,2.5928886709171164,1.5756810583705394
IN,IND,India,2021-01-07,2021-01-07,3785,21,2068423.288435347,2,218035.4073900492,569,3608,263,23,343671012.00825673,1926,83,0,53,3649,80,0,293,3412,91,0,55,3639,92,0,211,3482,91,0,296,3398,94,0,307,3384,85,0,156,3544,85,0,86,3614,94,0,61,3630,96,0,50,3639,81,0,155,3549,83,0,306,3396,11,166,313,3295,3,3496,103,183,62,243,1173,2307,24,2626,263,872,0,3522,23,229,11,57,898,1273,1557,69,898,1737,1081,91,898,977,1819,75,898,1017,1795,74,898,718,2095,77,898,590,2220,20,955,823,1987,3,2962,461,162,68,129,40,1124,405,2216,17,1124,1694,542,154,56,65,133,30,1124,1367,467,476,321,28,1472,41,70,299,332,1543,34,1472,34,94,338,450,1363,28,1596,498,635,459,569,28,1596,169,270,560,1162,31,1790,1650,291,2,21,5,1790,424,831,413,161,96,55,10,35,1839,1089,370,452,3.553435114503817,4.054901126505811,2.1826923076923075,1.6017166097986228,2.700442967884828,1.5650156682595515
IN,IND,India,2021-01-08,2021-01-08,3408,14,1569765.7422386443,2,355782.64352003,491,3229,231,26,325462465.53311765,1721,70,0,40,3298,60,0,223,3125,66,0,55,3287,67,0,199,3142,64,0,286,3058,71,0,273,3064,69,0,124,3215,68,0,79,3261,76,0,54,3278,65,0,59,3284,73,0,123,3212,72,0,276,3060,10,169,279,2950,5,3155,70,178,55,227,1068,2058,23,2355,231,799,0,3177,26,193,12,53,809,1139,1407,62,809,1540,997,75,809,850,1674,68,809,902,1629,71,809,609,1919,72,809,512,2015,20,873,708,1807,1,2700,417,125,62,103,21,1033,367,1987,14,1033,1489,522,134,54,47,115,19,1033,1273,421,401,261,27,1344,35,48,230,363,1361,21,1344,41,68,302,373,1259,40,1448,430,592,398,500,34,1448,134,242,489,1061,19,1613,1493,256,3,24,6,1613,387,740,389,137,79,47,10,33,1665,920,340,450,3.3367280606717222,3.8007883813332883,2.051282051282051,1.3912228165148985,2.7059190031152647,1.6052426905860073
IN,IND,India,2021-01-09,2021-01-09,3426,15,1191317.7262242504,5,355370.4193537124,471,3253,220,19,338334117.31003517,1723,99,0,39,3288,94,0,231,3101,101,0,44,3281,105,0,171,3150,94,0,260,3072,99,0,288,3039,91,0,128,3207,95,0,70,3261,101,0,51,3274,96,0,63,3267,93,0,129,3204,107,0,241,3078,20,153,253,3000,3,3196,78,149,56,226,1074,2070,12,2366,220,828,1,3206,19,194,6,50,820,1122,1434,50,820,1596,960,70,820,926,1610,61,820,925,1620,68,820,640,1898,59,820,557,1990,22,881,731,1792,2,2695,418,150,55,106,34,1038,389,1965,18,1038,1518,483,136,67,55,111,26,1038,1282,388,394,298,35,1334,35,53,230,318,1421,40,1334,40,64,270,371,1307,35,1470,429,559,409,524,38,1470,147,248,431,1092,24,1640,1525,223,2,12,11,1640,386,724,388,151,74,36,16,28,1680,953,335,430,3.643179255918827,4.214925140987561,2.349032258064516,1.6607136528056237,2.6354438237119795,1.6097502135744954
IN,IND,India,2021-01-10,2021-01-10,3211,12,878603.8976130894,3,216605.84075899608,493,3048,223,30,308956908.648848,1595,73,0,34,3104,73,0,200,2938,76,0,51,3084,75,0,175,2961,71,0,266,2874,75,0,297,2839,71,0,142,2998,71,0,48,3092,79,0,51,3081,72,0,53,3086,76,0,139,2996,64,0,263,2884,14,149,233,2815,2,2999,70,140,59,203,1023,1926,12,2201,223,775,1,2988,30,181,11,55,750,1055,1351,58,750,1586,817,73,750,941,1447,71,750,886,1504,72,750,658,1731,73,750,482,1906,21,823,698,1669,2,2513,417,125,51,103,27,970,326,1888,13,970,1437,491,127,40,41,92,19,970,1168,377,369,308,19,1300,31,45,230,333,1253,23,1300,37,82,262,357,1150,25,1411,368,551,377,479,21,1411,108,225,420,1026,19,1555,1407,219,3,8,6,1555,344,700,344,151,64,32,15,19,1602,897,288,405,3.254994124559342,3.64863653421233,2.610062893081761,1.7678992385140089,2.7107190412782955,1.581125646520085
